text,aspect,true_sentiment,predicted_sentiment,confidence
When you call tech support you were routed to someone who was in another country and did not know what they were doing.,tech support,negative,negative,0.7288308040228207
"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",entree range,positive,positive,0.5184521170482869
Try the spicy wontons and the salt pepper shrimps.,spicy wontons,positive,positive,0.7741952855852917
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",music,neutral,neutral,0.9557763626120411
"  And at one point, they blame me for installing a bad memory stick when I upgrade my memory for the first time during my purchase of the laptop (I bought the memory stick they recomended).",memory,neutral,neutral,0.7193190149505159
I had to share my table with a loud group of kids and the service was rude an unattentive.,service,negative,negative,0.8469857806191514
I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.,atmosphere,positive,positive,0.6598541794292034
"The system constantly overheats, the battery life is too short, the case is coming apart, and my core applications that I use every day in my work as a graphic artist run poorly.",core applications,negative,negative,0.7700926562707151
No one asked what was wrong as we left with nothing touched on our plates.,plates,neutral,neutral,0.8491270356273526
After about a week I finally got it back and was told that the motherboard had failed and so they installed a new motherboard.,motherboard,neutral,negative,0.7569523181611848
My boyfriend and I recently had an early dinner at Artisanal and was satisfied with our experience.,dinner,positive,positive,0.6893882569755532
  The only thing I can imagine is that Sony jumped on early specifications for Vista requirements from Microsoft and designed it to those inadequate requirements.,Vista,negative,negative,0.6023320647046917
I ordered the crab cocktail and it was soaked in a lime juice concoction where all you could taste was the lime.,crab cocktail,negative,neutral,0.5787424365721027
Not to mention it has shit gigs.,gigs,negative,negative,0.815352593946221
"I am not much of a computer techie, so I can understand some of the internal problems, though I do have trend micro as an antiviral program.",trend micro,neutral,neutral,0.6067406662526638
"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",Docking port,neutral,neutral,0.735299868559569
But that wasn't the icing on the cake: a tiramisu that resembled nothing I have ever had.,icing on the cake,negative,negative,0.707158987625106
"But when you are seated the waitresses are great, they explain everything on the menu, and the price of the food is really cheap for the service you get.",service,positive,neutral,0.5271061105975076
"Again, decent comp for the price, and I was in need of one quickly as my other laptop died on me.",price,positive,negative,0.3907603362947581
"Please try the Filet Mignon, its just the most tender piece ever.",Filet Mignon,positive,positive,0.6569166761842742
"While the ambiance and atmosphere were great, the food and service could have been a lot better.",ambiance,positive,negative,0.5964506191408948
  Taking it back to Best Buy I found that a tiny plastic piece inside had broken (manuf issue).,manuf,negative,negative,0.7036343375214419
"The food is outstanding and the service is quick, friendly and very professional.",service,positive,positive,0.9796514962385191
Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.,soup,positive,positive,0.7197427447305832
"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups.",Food,conflict,conflict,0.811011306489287
This laptop is a great price and has a sleek look.,look,positive,positive,0.8662569681128671
"The place is larger than most and features adequate seating unlike most joints, and has a bar which deserves a mention.",place,positive,positive,0.600997768891937
"The food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.",service,positive,positive,0.8820287229723501
"The people with carts of food don't understand you because they don't speak English, their job is to give you the delicious food you point at.",food,positive,negative,0.553631592667259
"I am not a vegetarian but, almost all the dishes were great.",dishes,positive,positive,0.9010120990387893
I will never buy another computer from Dell ever again do to how awful it worked and how I was treated by the company.,company,negative,negative,0.8928653041022455
"I wiped nearly everything off of it, installed OpenOffice and Firefox, and I am operating an incredibly efficient and useful machine for a great price.",Firefox,neutral,neutral,0.552467262008674
"Had we been stalling I could understand where they were coming from, but we had been there less than an hour and they hadn't even brought us a check yet!",check,negative,negative,0.8120753325208141
They have a huge selection of different cream cheeses and all of their salads are great.,cream cheeses,positive,positive,0.86216265715732
"Overall, not worth the money.",money,negative,negative,0.6846748629402841
less wait time for me!,wait time,positive,negative,0.5229397440494067
They should have called it mascarpone with chocolate chips-good but a far cry from what the name implies.,mascarpone with chocolate chip,conflict,conflict,0.9184673948640341
"Service was decent, but not as smooth as I would expect from a place with these prices and reputation.",reputation,positive,conflict,0.8329269908822249
"I recommend their Pad See Ew, Pork Chops or Tofu plates.",Pad See Ew,positive,positive,0.7812920864086422
Scalina Fedeli reminded me why service is so integral to fine dining.,dining,positive,conflict,0.4834062174093051
I also ordered for delivery and the restaurant forgot half the order.,order,negative,negative,0.8698028833532596
Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,seating,negative,negative,0.6570131890121956
"Overall I was impressed and will return, it's a great QPR (Quality to Price Ratio).",Price,positive,positive,0.925266398916245
The wheel that turns the volume up and down doesn't work in real time.,wheel,negative,negative,0.9692619319408811
